Local time,Open,High,Low,Close,Volume
30.08.2023 04:00:00.000 GMT-0400,3.8339,3.8344,3.8097,3.8173,1.7068
30.08.2023 05:00:00.000 GMT-0400,3.8165,3.8190,3.8129,3.8189,1.0467
30.08.2023 06:00:00.000 GMT-0400,3.8194,3.8238,3.8148,3.8215,1.0542
30.08.2023 07:00:00.000 GMT-0400,3.8215,3.8273,3.8174,3.8245,1.4206
30.08.2023 08:00:00.000 GMT-0400,3.8247,3.8463,3.8232,3.8445,3.1428
30.08.2023 09:00:00.000 GMT-0400,3.8449,3.8478,3.8314,3.8448,4.4536
30.08.2023 10:00:00.000 GMT-0400,3.8454,3.8488,3.8354,3.8418,4.6056
30.08.2023 11:00:00.000 GMT-0400,3.8407,3.8460,3.8377,3.8460,2.8715
30.08.2023 12:00:00.000 GMT-0400,3.8457,3.8463,3.8373,3.8407,2.5166
30.08.2023 13:00:00.000 GMT-0400,3.8413,3.8452,3.8394,3.8407,1.2302
30.08.2023 14:00:00.000 GMT-0400,3.8405,3.8409,3.8367,3.8405,1.0206
30.08.2023 15:00:00.000 GMT-0400,3.8399,3.8413,3.8374,3.8388,0.8298
30.08.2023 16:00:00.000 GMT-0400,3.8380,3.8385,3.8363,3.8375,0.2281
30.08.2023 17:00:00.000 GMT-0400,3.8375,3.8375,3.8375,3.8375,0
30.08.2023 18:00:00.000 GMT-0400,3.8375,3.8375,3.8353,3.8361,0.1257
30.08.2023 19:00:00.000 GMT-0400,3.8357,3.8373,3.8354,3.8368,0.167
30.08.2023 20:00:00.000 GMT-0400,3.8364,3.8405,3.8352,3.8377,0.6237
30.08.2023 21:00:00.000 GMT-0400,3.8378,3.8448,3.8327,3.8365,2.13
30.08.2023 22:00:00.000 GMT-0400,3.8370,3.8390,3.8297,3.8315,1.4134
30.08.2023 23:00:00.000 GMT-0400,3.8310,3.8316,3.8247,3.8258,0.9103
31.08.2023 00:00:00.000 GMT-0400,3.8252,3.8308,3.8250,3.8275,0.266
31.08.2023 01:00:00.000 GMT-0400,3.8269,3.8293,3.8195,3.8268,1.0667
31.08.2023 02:00:00.000 GMT-0400,3.8268,3.8318,3.8207,3.8260,1.4494
31.08.2023 03:00:00.000 GMT-0400,3.8268,3.8325,3.8187,3.8197,1.4357
31.08.2023 04:00:00.000 GMT-0400,3.8192,3.8220,3.8064,3.8115,1.2066
31.08.2023 05:00:00.000 GMT-0400,3.8107,3.8143,3.7966,3.8030,1.2163
31.08.2023 06:00:00.000 GMT-0400,3.8027,3.8150,3.8024,3.8052,1.2263
31.08.2023 07:00:00.000 GMT-0400,3.8057,3.8074,3.7987,3.8044,1.8664
31.08.2023 08:00:00.000 GMT-0400,3.8058,3.8358,3.8012,3.8353,3.9486
31.08.2023 09:00:00.000 GMT-0400,3.8348,3.8410,3.8143,3.8242,4.3812
31.08.2023 10:00:00.000 GMT-0400,3.8250,3.8338,3.8212,3.8240,3.6087
31.08.2023 11:00:00.000 GMT-0400,3.8244,3.8293,3.8169,3.8210,2.7932
31.08.2023 12:00:00.000 GMT-0400,3.8210,3.8238,3.8151,3.8194,2.0252
31.08.2023 13:00:00.000 GMT-0400,3.8200,3.8265,3.8179,3.8259,1.3866
31.08.2023 14:00:00.000 GMT-0400,3.8259,3.8310,3.8258,3.8267,0.6027
31.08.2023 15:00:00.000 GMT-0400,3.8273,3.8303,3.8272,3.8272,0.8287
31.08.2023 16:00:00.000 GMT-0400,3.8270,3.8315,3.8259,3.8313,0.4204
31.08.2023 17:00:00.000 GMT-0400,3.8313,3.8313,3.8313,3.8313,0
31.08.2023 18:00:00.000 GMT-0400,3.8304,3.8304,3.8267,3.8277,0.1418
31.08.2023 19:00:00.000 GMT-0400,3.8282,3.8323,3.8277,3.8313,0.223
31.08.2023 20:00:00.000 GMT-0400,3.8315,3.8348,3.8282,3.8291,0.6628
31.08.2023 21:00:00.000 GMT-0400,3.8295,3.8575,3.8283,3.8557,2.2641
31.08.2023 22:00:00.000 GMT-0400,3.8556,3.8657,3.8506,3.8525,1.8654
31.08.2023 23:00:00.000 GMT-0400,3.8520,3.8575,3.8453,3.8496,1.046
01.09.2023 00:00:00.000 GMT-0400,3.8498,3.8527,3.8457,3.8483,0.5553
01.09.2023 01:00:00.000 GMT-0400,3.8479,3.8563,3.8467,3.8558,1.1692
01.09.2023 02:00:00.000 GMT-0400,3.8550,3.8612,3.8509,3.8612,1.5306
01.09.2023 03:00:00.000 GMT-0400,3.8597,3.8813,3.8596,3.8790,1.6509
01.09.2023 04:00:00.000 GMT-0400,3.8788,3.8800,3.8647,3.8697,1.3366
01.09.2023 05:00:00.000 GMT-0400,3.8694,3.8758,3.8607,3.8711,0.9103
01.09.2023 06:00:00.000 GMT-0400,3.8708,3.8795,3.8640,3.8769,1.3055
01.09.2023 07:00:00.000 GMT-0400,3.8769,3.8888,3.8715,3.8888,1.4101
01.09.2023 08:00:00.000 GMT-0400,3.8895,3.9070,3.8874,3.9054,4.3722
01.09.2023 09:00:00.000 GMT-0400,3.9060,3.9060,3.8757,3.8890,5.9947
01.09.2023 10:00:00.000 GMT-0400,3.8883,3.8883,3.8569,3.8615,5.8344
01.09.2023 11:00:00.000 GMT-0400,3.8620,3.8673,3.8494,3.8540,4.0121
01.09.2023 12:00:00.000 GMT-0400,3.8534,3.8570,3.8455,3.8493,2.8508
01.09.2023 13:00:00.000 GMT-0400,3.8503,3.8538,3.8432,3.8512,1.4509
01.09.2023 14:00:00.000 GMT-0400,3.8513,3.8515,3.8468,3.8498,0.9458
01.09.2023 15:00:00.000 GMT-0400,3.8494,3.8513,3.8460,3.8477,0.7397
01.09.2023 16:00:00.000 GMT-0400,3.8482,3.8513,3.8473,3.8489,0.3218
01.09.2023 17:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 18:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 19:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 20:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 21:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 22:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
01.09.2023 23:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 00:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 01:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 02:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 03:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 04:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 05:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 06:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 07:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 08:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 09:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 10:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 11:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 12:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 13:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 14:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 15:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 16:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 17:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 18:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 19:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 20:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 21:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 22:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
02.09.2023 23:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 00:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 01:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 02:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 03:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 04:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 05:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 06:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 07:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 08:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 09:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 10:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 11:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 12:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 13:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 14:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 15:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 16:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 17:00:00.000 GMT-0400,3.8489,3.8489,3.8489,3.8489,0
03.09.2023 18:00:00.000 GMT-0400,3.8530,3.8532,3.8477,3.8523,0.1571
03.09.2023 19:00:00.000 GMT-0400,3.8520,3.8545,3.8505,3.8527,0.1348
03.09.2023 20:00:00.000 GMT-0400,3.8515,3.8553,3.8485,3.8515,0.61
03.09.2023 21:00:00.000 GMT-0400,3.8509,3.8580,3.8417,3.8438,2.4319
03.09.2023 22:00:00.000 GMT-0400,3.8440,3.8703,3.8437,3.8659,1.8602
03.09.2023 23:00:00.000 GMT-0400,3.8658,3.8663,3.8604,3.8642,0.7626
04.09.2023 00:00:00.000 GMT-0400,3.8643,3.8643,3.8584,3.8605,0.2186
04.09.2023 01:00:00.000 GMT-0400,3.8602,3.8628,3.8537,3.8557,1.3132
04.09.2023 02:00:00.000 GMT-0400,3.8552,3.8585,3.8342,3.8430,1.5535
04.09.2023 03:00:00.000 GMT-0400,3.8424,3.8503,3.8268,3.8330,1.2414
04.09.2023 04:00:00.000 GMT-0400,3.8332,3.8365,3.8245,3.8332,0.7716
04.09.2023 05:00:00.000 GMT-0400,3.8333,3.8344,3.8210,3.8232,0.8492
04.09.2023 06:00:00.000 GMT-0400,3.8229,3.8313,3.8224,3.8290,0.5506
04.09.2023 07:00:00.000 GMT-0400,3.8290,3.8312,3.8162,3.8186,0.8892
04.09.2023 08:00:00.000 GMT-0400,3.8190,3.8310,3.8141,3.8280,1.5024
04.09.2023 09:00:00.000 GMT-0400,3.8277,3.8353,3.8262,3.8304,2.1716
04.09.2023 10:00:00.000 GMT-0400,3.8306,3.8323,3.8223,3.8285,2.1574
04.09.2023 11:00:00.000 GMT-0400,3.8287,3.8355,3.8274,3.8347,1.2506
04.09.2023 12:00:00.000 GMT-0400,3.8358,3.8373,3.8312,3.8333,0.5536
04.09.2023 13:00:00.000 GMT-0400,3.8331,3.8340,3.8304,3.8304,0.1106
04.09.2023 14:00:00.000 GMT-0400,3.8313,3.8313,3.8299,3.8304,0.0439
04.09.2023 15:00:00.000 GMT-0400,3.8304,3.8304,3.8304,3.8304,0
04.09.2023 16:00:00.000 GMT-0400,3.8304,3.8304,3.8304,3.8304,0
04.09.2023 17:00:00.000 GMT-0400,3.8304,3.8304,3.8304,3.8304,0
04.09.2023 18:00:00.000 GMT-0400,3.8305,3.8323,3.8294,3.8301,0.1359
04.09.2023 19:00:00.000 GMT-0400,3.8299,3.8315,3.8298,3.8300,0.1166
04.09.2023 20:00:00.000 GMT-0400,3.8295,3.8304,3.8232,3.8245,0.5368
04.09.2023 21:00:00.000 GMT-0400,3.8248,3.8353,3.8184,3.8215,1.8445
04.09.2023 22:00:00.000 GMT-0400,3.8218,3.8285,3.8164,3.8254,1.3493
04.09.2023 23:00:00.000 GMT-0400,3.8254,3.8305,3.8214,3.8293,0.8652
05.09.2023 00:00:00.000 GMT-0400,3.8297,3.8330,3.8283,3.8304,0.4913
05.09.2023 01:00:00.000 GMT-0400,3.8308,3.8338,3.8129,3.8145,1.6763
05.09.2023 02:00:00.000 GMT-0400,3.8143,3.8143,3.8019,3.8077,2.6463
05.09.2023 03:00:00.000 GMT-0400,3.8080,3.8128,3.7922,3.7990,1.9151
05.09.2023 04:00:00.000 GMT-0400,3.7985,3.8175,3.7952,3.8097,1.6491
05.09.2023 05:00:00.000 GMT-0400,3.8107,3.8173,3.8082,3.8163,1.2075
05.09.2023 06:00:00.000 GMT-0400,3.8157,3.8295,3.8147,3.8205,1.0067
05.09.2023 07:00:00.000 GMT-0400,3.8198,3.8229,3.8147,3.8195,1.0828
05.09.2023 08:00:00.000 GMT-0400,3.8198,3.8330,3.8164,3.8312,3.0726
05.09.2023 09:00:00.000 GMT-0400,3.8309,3.8422,3.8218,3.8396,4.9358
05.09.2023 10:00:00.000 GMT-0400,3.8403,3.8455,3.8289,3.8323,3.7265
05.09.2023 11:00:00.000 GMT-0400,3.8327,3.8523,3.8327,3.8483,3.8266
05.09.2023 12:00:00.000 GMT-0400,3.8474,3.8550,3.8424,3.8473,2.731
05.09.2023 13:00:00.000 GMT-0400,3.8468,3.8485,3.8392,3.8419,1.2098
05.09.2023 14:00:00.000 GMT-0400,3.8418,3.8433,3.8382,3.8394,0.768
05.09.2023 15:00:00.000 GMT-0400,3.8390,3.8393,3.8347,3.8352,0.9109
05.09.2023 16:00:00.000 GMT-0400,3.8350,3.8355,3.8334,3.8343,0.2636
05.09.2023 17:00:00.000 GMT-0400,3.8343,3.8343,3.8343,3.8343,0
05.09.2023 18:00:00.000 GMT-0400,3.8348,3.8369,3.8342,3.8367,0.1368
05.09.2023 19:00:00.000 GMT-0400,3.8368,3.8395,3.8360,3.8390,0.1492
05.09.2023 20:00:00.000 GMT-0400,3.8383,3.8398,3.8327,3.8342,0.5743
05.09.2023 21:00:00.000 GMT-0400,3.8331,3.8370,3.8199,3.8233,2.0353
05.09.2023 22:00:00.000 GMT-0400,3.8227,3.8323,3.8208,3.8299,1.202
05.09.2023 23:00:00.000 GMT-0400,3.8300,3.8300,3.8228,3.8254,0.7042
06.09.2023 00:00:00.000 GMT-0400,3.8254,3.8303,3.8243,3.8299,0.5298
06.09.2023 01:00:00.000 GMT-0400,3.8302,3.8442,3.8293,3.8427,1.7518
06.09.2023 02:00:00.000 GMT-0400,3.8424,3.8445,3.8269,3.8277,1.9683
06.09.2023 03:00:00.000 GMT-0400,3.8272,3.8363,3.8185,3.8234,2.4243
06.09.2023 04:00:00.000 GMT-0400,3.8226,3.8270,3.8049,3.8265,2.0377
06.09.2023 05:00:00.000 GMT-0400,3.8261,3.8289,3.8207,3.8240,1.3188
06.09.2023 06:00:00.000 GMT-0400,3.8239,3.8343,3.8162,3.8162,1.5572
06.09.2023 07:00:00.000 GMT-0400,3.8166,3.8188,3.8062,3.8137,2.0741
06.09.2023 08:00:00.000 GMT-0400,3.8142,3.8178,3.8028,3.8060,2.4757
06.09.2023 09:00:00.000 GMT-0400,3.8053,3.8230,3.8052,3.8178,4.3191
06.09.2023 10:00:00.000 GMT-0400,3.8175,3.8175,3.7896,3.7902,6.32
06.09.2023 11:00:00.000 GMT-0400,3.7898,3.7940,3.7867,3.7872,4.0089
06.09.2023 12:00:00.000 GMT-0400,3.7877,3.7883,3.7797,3.7847,2.9867
06.09.2023 13:00:00.000 GMT-0400,3.7845,3.7878,3.7788,3.7859,1.4041
06.09.2023 14:00:00.000 GMT-0400,3.7868,3.7903,3.7862,3.7879,0.7705
06.09.2023 15:00:00.000 GMT-0400,3.7882,3.7905,3.7849,3.7887,0.8433
06.09.2023 16:00:00.000 GMT-0400,3.7884,3.7904,3.7875,3.7893,0.3452
06.09.2023 17:00:00.000 GMT-0400,3.7893,3.7893,3.7893,3.7893,0
06.09.2023 18:00:00.000 GMT-0400,3.7887,3.7903,3.7853,3.7853,0.1829
06.09.2023 19:00:00.000 GMT-0400,3.7852,3.7868,3.7822,3.7824,0.2123
06.09.2023 20:00:00.000 GMT-0400,3.7835,3.7838,3.7763,3.7796,0.7557
06.09.2023 21:00:00.000 GMT-0400,3.7798,3.7900,3.7787,3.7868,2.004
06.09.2023 22:00:00.000 GMT-0400,3.7862,3.7895,3.7818,3.7835,1.5367
06.09.2023 23:00:00.000 GMT-0400,3.7838,3.7853,3.7786,3.7791,1.06
07.09.2023 00:00:00.000 GMT-0400,3.7789,3.7795,3.7717,3.7720,0.5891
07.09.2023 01:00:00.000 GMT-0400,3.7724,3.7783,3.7700,3.7755,1.2496
07.09.2023 02:00:00.000 GMT-0400,3.7752,3.7903,3.7741,3.7893,2.08
07.09.2023 03:00:00.000 GMT-0400,3.7890,3.7898,3.7631,3.7770,2.2639
07.09.2023 04:00:00.000 GMT-0400,3.7773,3.7775,3.7507,3.7576,2.1782
07.09.2023 05:00:00.000 GMT-0400,3.7574,3.7635,3.7483,3.7502,1.4465
07.09.2023 06:00:00.000 GMT-0400,3.7507,3.7528,3.7407,3.7410,1.8995
07.09.2023 07:00:00.000 GMT-0400,3.7414,3.7473,3.7367,3.7428,1.7004
07.09.2023 08:00:00.000 GMT-0400,3.7435,3.7625,3.7394,3.7612,3.0616
07.09.2023 09:00:00.000 GMT-0400,3.7610,3.7660,3.7451,3.7478,4.4759
07.09.2023 10:00:00.000 GMT-0400,3.7481,3.7653,3.7454,3.7555,3.5838
07.09.2023 11:00:00.000 GMT-0400,3.7554,3.7678,3.7550,3.7663,3.0359
07.09.2023 12:00:00.000 GMT-0400,3.7662,3.7687,3.7585,3.7608,2.146
07.09.2023 13:00:00.000 GMT-0400,3.7605,3.7648,3.7572,3.7584,1.2177
07.09.2023 14:00:00.000 GMT-0400,3.7589,3.7670,3.7582,3.7655,0.7526
07.09.2023 15:00:00.000 GMT-0400,3.7656,3.7670,3.7624,3.7644,0.5707
07.09.2023 16:00:00.000 GMT-0400,3.7637,3.7648,3.7562,3.7567,0.3609
07.09.2023 17:00:00.000 GMT-0400,3.7567,3.7567,3.7567,3.7567,0
07.09.2023 18:00:00.000 GMT-0400,3.7578,3.7619,3.7578,3.7607,0.0819
07.09.2023 19:00:00.000 GMT-0400,3.7612,3.7615,3.7596,3.7605,0.1138
07.09.2023 20:00:00.000 GMT-0400,3.7598,3.7628,3.7567,3.7609,0.7099
07.09.2023 21:00:00.000 GMT-0400,3.7607,3.7610,3.7409,3.7455,2.0846
07.09.2023 22:00:00.000 GMT-0400,3.7458,3.7508,3.7417,3.7458,1.145
07.09.2023 23:00:00.000 GMT-0400,3.7455,3.7474,3.7387,3.7387,0.8106
08.09.2023 00:00:00.000 GMT-0400,3.7388,3.7418,3.7352,3.7365,0.5037
08.09.2023 01:00:00.000 GMT-0400,3.7360,3.7468,3.7359,3.7424,1.4724
08.09.2023 02:00:00.000 GMT-0400,3.7420,3.7495,3.7345,3.7385,1.8347
08.09.2023 03:00:00.000 GMT-0400,3.7390,3.7424,3.7304,3.7344,1.5879
08.09.2023 04:00:00.000 GMT-0400,3.7352,3.7408,3.7283,3.7308,1.6051
08.09.2023 05:00:00.000 GMT-0400,3.7296,3.7298,3.7197,3.7209,1.5013
08.09.2023 06:00:00.000 GMT-0400,3.7200,3.7241,3.7149,3.7162,1.5626
08.09.2023 07:00:00.000 GMT-0400,3.7164,3.7250,3.7143,3.7199,1.5586
08.09.2023 08:00:00.000 GMT-0400,3.7204,3.7273,3.7144,3.7248,3.2157
08.09.2023 09:00:00.000 GMT-0400,3.7250,3.7255,3.7094,3.7217,5.4093
08.09.2023 10:00:00.000 GMT-0400,3.7218,3.7312,3.7169,3.7175,4.7384
08.09.2023 11:00:00.000 GMT-0400,3.7183,3.7238,3.7142,3.7177,3.2667
08.09.2023 12:00:00.000 GMT-0400,3.7174,3.7218,3.7140,3.7144,2.3919
08.09.2023 13:00:00.000 GMT-0400,3.7149,3.7195,3.7108,3.7174,1.2574
08.09.2023 14:00:00.000 GMT-0400,3.7177,3.7188,3.7133,3.7148,1.0111
08.09.2023 15:00:00.000 GMT-0400,3.7147,3.7153,3.7112,3.7148,0.8754
08.09.2023 16:00:00.000 GMT-0400,3.7142,3.7169,3.7129,3.7132,0.3744
08.09.2023 17:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 18:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 19:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 20:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 21:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 22:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
08.09.2023 23:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 00:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 01:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 02:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 03:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 04:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 05:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 06:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 07:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 08:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 09:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 10:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 11:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 12:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 13:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 14:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 15:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 16:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 17:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 18:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 19:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 20:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 21:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 22:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
09.09.2023 23:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 00:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 01:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 02:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 03:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 04:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 05:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 06:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 07:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 08:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 09:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 10:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 11:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 12:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 13:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 14:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 15:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 16:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 17:00:00.000 GMT-0400,3.7132,3.7132,3.7132,3.7132,0
10.09.2023 18:00:00.000 GMT-0400,3.7153,3.7178,3.7104,3.7172,0.3817
10.09.2023 19:00:00.000 GMT-0400,3.7175,3.7252,3.7153,3.7218,0.435
10.09.2023 20:00:00.000 GMT-0400,3.7208,3.7243,3.7170,3.7192,0.9698
10.09.2023 21:00:00.000 GMT-0400,3.7192,3.7363,3.7192,3.7337,2.4827
10.09.2023 22:00:00.000 GMT-0400,3.7345,3.7428,3.7323,3.7400,1.6038
10.09.2023 23:00:00.000 GMT-0400,3.7404,3.7443,3.7389,3.7410,0.9863
11.09.2023 00:00:00.000 GMT-0400,3.7412,3.7588,3.7399,3.7559,1.017
11.09.2023 01:00:00.000 GMT-0400,3.7562,3.7719,3.7548,3.7673,1.9945
11.09.2023 02:00:00.000 GMT-0400,3.7681,3.7763,3.7643,3.7745,1.7159
11.09.2023 03:00:00.000 GMT-0400,3.7745,3.7868,3.7713,3.7778,1.7231
11.09.2023 04:00:00.000 GMT-0400,3.7776,3.7860,3.7759,3.7792,1.3621
11.09.2023 05:00:00.000 GMT-0400,3.7795,3.7800,3.7718,3.7719,2.0075
11.09.2023 06:00:00.000 GMT-0400,3.7721,3.7763,3.7673,3.7755,1.3868
11.09.2023 07:00:00.000 GMT-0400,3.7752,3.7800,3.7680,3.7774,1.4916
11.09.2023 08:00:00.000 GMT-0400,3.7780,3.7898,3.7763,3.7843,2.9335
11.09.2023 09:00:00.000 GMT-0400,3.7839,3.8100,3.7834,3.7969,5.4481
11.09.2023 10:00:00.000 GMT-0400,3.7963,3.8068,3.7932,3.8033,3.1562
11.09.2023 11:00:00.000 GMT-0400,3.8030,3.8043,3.7958,3.7978,2.6193
11.09.2023 12:00:00.000 GMT-0400,3.7975,3.8083,3.7972,3.8047,2.3195
11.09.2023 13:00:00.000 GMT-0400,3.8045,3.8068,3.7993,3.8003,1.5406
11.09.2023 14:00:00.000 GMT-0400,3.8000,3.8000,3.7972,3.7993,0.5159
11.09.2023 15:00:00.000 GMT-0400,3.7986,3.8005,3.7974,3.8000,0.4602
11.09.2023 16:00:00.000 GMT-0400,3.7999,3.8008,3.7982,3.8005,0.312
11.09.2023 17:00:00.000 GMT-0400,3.8005,3.8005,3.8005,3.8005,0
11.09.2023 18:00:00.000 GMT-0400,3.8008,3.8015,3.7981,3.7995,0.1781
11.09.2023 19:00:00.000 GMT-0400,3.7993,3.8008,3.7984,3.7988,0.1066
